crypto,date,close,log_return,open,high,low,volume,target_7d,vol_30,sma,ema,momentum,cci,regime_label
ADAUSDT,2024-01-19,0.5044,0.0035749789812725696,0.5027,0.5054,0.4713,119926942.0,-0.03942691997945791,0.045812916009285304,0.5313571428571429,0.5351397470162994,-0.03700000000000003,-144.98517984458877,0
ADAUSDT,2024-01-20,0.516,0.02273716139079829,0.5043,0.5179,0.4986,79444228.6,-0.05948670359953967,0.04361941641693331,0.5308785714285714,0.5325877807474595,-0.006700000000000039,-70.2697905573304,0
ADAUSDT,2024-01-21,0.5032,-0.025119060095332046,0.5159,0.5205,0.5024,54007901.7,-0.025970256729043073,0.04368354056835928,0.5315,0.5286694099811315,0.008699999999999986,-80.9530268095301,0
ADAUSDT,2024-01-22,0.4786,-0.05012252991195776,0.5031,0.5063,0.4767,143854450.0,0.09443603726343697,0.04436499920801602,0.5270285714285714,0.521993488650314,-0.06259999999999999,-135.20745572315056,0
ADAUSDT,2024-01-23,0.4773,-0.002719951462422099,0.4787,0.4863,0.4477,179364936.7,0.07329952836390041,0.04408381911186063,0.5245214285714286,0.5160343568302722,-0.035099999999999965,-150.90839984796656,0
ADAUSDT,2024-01-24,0.4765,-0.0016775009175941102,0.4773,0.4805,0.4643,94074417.5,0.04332881833071289,0.04260942599047813,0.5181285714285714,0.5107631092529026,-0.08949999999999997,-117.19815668202769,0
ADAUSDT,2024-01-25,0.4666,-0.0209953635069271,0.4766,0.4841,0.4585,85672497.7,0.08461530968324849,0.042561913250060944,0.5098857142857143,0.5048746946858489,-0.11539999999999995,-117.3243601509126,0
ADAUSDT,2024-01-26,0.4849,0.03847032452397692,0.4667,0.4904,0.463,106524727.9,0.059447215736337156,0.04251107633034152,0.5054071428571428,0.5022114020610691,-0.06269999999999998,-76.63261217948738,0
ADAUSDT,2024-01-27,0.4862,0.002677377770716527,0.485,0.49,0.4754,55368149.5,0.05248550814055608,0.04240180008389024,0.5009142857142858,0.5000765484529266,-0.06290000000000001,-53.77733229387103,0
ADAUSDT,2024-01-28,0.4903,0.00839738677516455,0.4862,0.5006,0.4834,97129557.5,0.006302755438068686,0.04249581605362708,0.4984285714285714,0.49877300865920304,-0.0348,-23.114637085922247,0
ADAUSDT,2024-01-29,0.526,0.07028376408052228,0.4903,0.5282,0.4836,121001422.1,-0.061956306594228905,0.04476968867092107,0.49831428571428577,0.5024032741713094,-0.0015999999999999348,58.40635233724049,0
ADAUSDT,2024-01-30,0.5136,-0.023856460361958653,0.5261,0.5367,0.5122,131938020.8,-0.0302424470883923,0.044891460735518494,0.4967428571428571,0.5038961709484682,-0.02200000000000002,100.14551289897042,0
ADAUSDT,2024-01-31,0.4976,-0.03164821095078163,0.5137,0.5203,0.4932,132999623.5,0.009201905298514945,0.04400520127476252,0.49455714285714286,0.5030566814886724,-0.030600000000000016,44.74721508140525,0
ADAUSDT,2024-02-01,0.5078,0.020291127845608492,0.4976,0.5084,0.4858,97823370.7,0.043543769601074644,0.04408323622109195,0.49492857142857144,0.5036891239568495,0.005199999999999982,34.990037005408574,0
ADAUSDT,2024-02-02,0.5146,0.013302230577065588,0.5077,0.5244,0.5041,109308591.4,0.04947469654031533,0.041723684807024486,0.4956571428571429,0.5051439074292696,0.010199999999999987,84.49935649935631,0
ADAUSDT,2024-02-03,0.5124,-0.004284329825064548,0.5147,0.5257,0.5117,62959942.6,0.07353626867097796,0.041440427868534024,0.4954,0.5061113864387004,-0.0036000000000000476,89.97192137986328,0
ADAUSDT,2024-02-04,0.4934,-0.037785365927322845,0.5125,0.5126,0.4932,57766921.8,0.09283817308494446,0.04097412899812327,0.4947,0.5044165349135403,-0.009799999999999975,22.54271829440356,0
ADAUSDT,2024-02-05,0.4944,0.0020247020482246914,0.4933,0.5062,0.4872,74074301.1,0.12316228477611957,0.04053097829887614,0.49582857142857145,0.5030809969250684,0.01579999999999998,3.236080832444229,0
ADAUSDT,2024-02-06,0.4983,0.007857399143877952,0.4944,0.5042,0.4887,74173617.7,0.08939998630169377,0.03927236391607767,0.49732857142857145,0.5024435306683926,0.02100000000000002,-0.3008649868372071,0
ADAUSDT,2024-02-07,0.5022,0.007796141436125614,0.4982,0.5025,0.4727,180295685.6,0.1384971392472547,0.03545757317363563,0.4991642857142858,0.5024110599126069,0.0257,-35.274332562539655,0
ADAUSDT,2024-02-08,0.5304,0.05463299214816819,0.5023,0.5361,0.502,228609030.6,0.13769409662822601,0.03552617403972992,0.5037214285714285,0.506142918590926,0.06379999999999997,124.05789970065999,0
ADAUSDT,2024-02-09,0.5407,0.019233157516306276,0.5304,0.5485,0.5278,154515283.0,0.10172899903063959,0.03053722524275116,0.5077071428571428,0.5107505294454692,0.05579999999999996,173.91043145821976,0
ADAUSDT,2024-02-10,0.5515,0.019777242305598075,0.5407,0.5581,0.528,115859589.7,0.10016116567887945,0.030303243929731098,0.5123714285714286,0.5161837921860732,0.06529999999999997,170.60294203151332,0
ADAUSDT,2024-02-11,0.5414,-0.018483461513356336,0.5515,0.5654,0.5353,159388533.1,0.13443143076381442,0.028376965403361397,0.5160214285714286,0.5195459532279302,0.05109999999999998,147.08032574495664,0
ADAUSDT,2024-02-12,0.5592,0.032348813739399795,0.5415,0.5658,0.5306,156086926.2,0.1204816641692828,0.02899733873209886,0.5183928571428571,0.5248331594642062,0.03320000000000001,131.25228901794603,0
ADAUSDT,2024-02-13,0.5449,-0.025904899330547848,0.5591,0.5645,0.5338,128760890.4,0.13169450746438505,0.028176557153410074,0.5206285714285714,0.527508738202312,0.031300000000000106,95.829850469026,0
ADAUSDT,2024-02-14,0.5768,0.056893294381686554,0.5448,0.5833,0.5396,164094581.5,0.03743206657473397,0.029953193517993183,0.5262857142857144,0.5340809064420038,0.07919999999999999,128.94927311454364,0
ADAUSDT,2024-02-15,0.6087,0.0538299495291395,0.5769,0.6126,0.5706,232282054.4,-0.038347101106245673,0.03129898558231558,0.5334928571428572,0.5440301189164033,0.10089999999999999,173.34828520699,0
ADAUSDT,2024-02-16,0.5986,-0.01673194008128015,0.6087,0.614,0.5821,148909729.5,-0.02743609853612239,0.03135961991555087,0.5394928571428571,0.5513061030608829,0.08400000000000007,144.5105788230755,0
ADAUSDT,2024-02-17,0.6096,0.018209408953837936,0.5987,0.611,0.5687,128162404.1,-0.021053409197832385,0.02974771562634193,0.5464357142857142,0.5590786226527652,0.09720000000000006,119.64043444977523,0
ADAUSDT,2024-02-18,0.6193,0.015786803571578634,0.6096,0.6391,0.6093,207753370.3,-0.046097200525638315,0.0297907706162638,0.5554285714285714,0.5671081396323965,0.12589999999999996,148.10899344848121,0
ADAUSDT,2024-02-19,0.6308,0.018399047144868175,0.6194,0.6389,0.6147,169787705.9,-0.01872204456369697,0.02972139643148932,0.5651714285714285,0.5756003876814103,0.13640000000000002,128.7508964078492,0
ADAUSDT,2024-02-20,0.6216,-0.0146920560354456,0.6308,0.6414,0.5958,233760627.4,0.003693300063302929,0.029395698798896933,0.5739785714285714,0.5817336693238889,0.12330000000000002,95.41625194350682,0
ADAUSDT,2024-02-21,0.5988,-0.037369146507964524,0.6216,0.6237,0.5747,133532235.1,0.04872654284354222,0.02862251899534022,0.5808785714285714,0.5840091800807038,0.09660000000000002,46.10568305183158,0
ADAUSDT,2024-02-22,0.5858,-0.021949218151840144,0.5987,0.608,0.5806,128991781.0,0.11119868105341252,0.029070361081529533,0.5848357142857142,0.5842479560699433,0.055400000000000005,22.111501888758724,0
ADAUSDT,2024-02-23,0.5824,-0.005820937511156865,0.5858,0.5953,0.568,117449758.1,0.21139902944494632,0.02912196045339442,0.5878142857142857,0.5840015619272843,0.04170000000000007,-9.288747346072338,0
ADAUSDT,2024-02-24,0.5969,0.02459209829212794,0.5823,0.5998,0.5697,95375216.6,0.21706041907704127,0.02881530472150346,0.591057142857143,0.5857213536703131,0.045399999999999996,1.4044106084516563,0
ADAUSDT,2024-02-25,0.5914,-0.009256987756227297,0.5969,0.6007,0.5806,78055822.8,0.20767106870583535,0.02840151641797885,0.5946285714285714,0.5864785065142714,0.050000000000000044,-2.1937674973611196,0
ADAUSDT,2024-02-26,0.6191,0.04577420310680952,0.5913,0.6222,0.5732,169685875.5,0.218253566020018,0.029271898920471263,0.5989071428571429,0.5908280389790351,0.05989999999999995,42.930516818313386,0
ADAUSDT,2024-02-27,0.6239,0.0077232885915543,0.6192,0.63,0.6073,194585795.4,0.10402928856723909,0.029271885674089514,0.6045499999999999,0.5952376337818305,0.07899999999999996,99.8009899474405,0
ADAUSDT,2024-02-28,0.6287,0.007664096272274767,0.6238,0.661,0.5961,355791252.9,0.15608024014581007,0.02680880841043339,0.6082571428571428,0.5996992826109198,0.05190000000000006,116.63447952981716,0
ADAUSDT,2024-02-29,0.6547,0.040522920058030154,0.6287,0.7088,0.6223,496600842.9,0.12611507922820514,0.026917492029043463,0.6115428571428572,0.6070327115961305,0.04599999999999993,196.90433316731122,0
ADAUSDT,2024-03-01,0.7195,0.09437941088037693,0.6549,0.72,0.6529,227378496.5,0.004576032390650853,0.03014277691208538,0.6201785714285715,0.6220283500499798,0.12090000000000001,232.07978959592864,0
ADAUSDT,2024-03-02,0.7416,0.030253487924222888,0.7196,0.7638,0.7171,297746478.5,0.0,0.0302884658393209,0.6296071428571429,0.6379712367099826,0.132,238.97372241424233,0
ADAUSDT,2024-03-03,0.7279,-0.018646338127433215,0.7414,0.7421,0.685,205502738.3,-0.015645871253358756,0.030820782882466997,0.6373642857142857,0.6499617384819849,0.10860000000000003,139.1937948055,0
ADAUSDT,2024-03-04,0.7701,0.05635670042099217,0.728,0.7986,0.7219,404835737.3,0.006858648691624336,0.03172126929528908,0.6473142857142857,0.6659801733510536,0.13929999999999998,153.55698745206476,0
ADAUSDT,2024-03-05,0.6923,-0.10650098886122461,0.77,0.7831,0.571,620713725.8,0.0775172711943794,0.037510754863559224,0.6523642857142856,0.6694894835709132,0.07069999999999999,42.410310172495755,0
ADAUSDT,2024-03-06,0.7349,0.05971504785084575,0.6923,0.7575,0.665,295551593.1,0.03857153925659035,0.03848548702535495,0.6620857142857144,0.6782108857614582,0.1361,75.34987550442169,0
ADAUSDT,2024-03-07,0.7427,0.010557759140425227,0.735,0.755,0.7181,207951361.7,0.010980292430587457,0.03847568578367275,0.6732928571428571,0.6868094343265971,0.15690000000000004,85.43441226575818,0
ADAUSDT,2024-03-08,0.7228,-0.027159635957177353,0.7427,0.7547,0.698,217116920.9,0.006343973834815331,0.039171216757815985,0.6833214285714285,0.6916081764163842,0.14039999999999997,60.892952736189564,0
ADAUSDT,2024-03-09,0.7416,0.025677455533572036,0.7228,0.7461,0.72,117539314.3,-0.11793474619297123,0.038437892646542786,0.6936571428571429,0.6982737528941997,0.14470000000000005,66.67278278829276,0
ADAUSDT,2024-03-10,0.7166,-0.03429220938079197,0.7416,0.744,0.7,124973655.8,-0.05036829964398726,0.03928378434864655,0.7026000000000001,0.7007172525083064,0.12519999999999998,37.862761052346194,0
ADAUSDT,2024-03-11,0.7754,0.07886122036597526,0.7165,0.7882,0.685,320630328.7,-0.16068474803630306,0.04125422935588215,0.7137642857142857,0.7106749521738656,0.1563,80.23750254259456,0
ADAUSDT,2024-03-12,0.7481,-0.035842366358469546,0.7754,0.7764,0.704,227151117.0,-0.24353450830591739,0.041805273495918914,0.7226357142857143,0.7156649585506835,0.12419999999999998,64.53851946436197,0
ADAUSDT,2024-03-13,0.7638,0.020769315913056696,0.7482,0.7731,0.7357,168550753.8,-0.1774629938316168,0.041652433930680945,0.7322857142857142,0.722082964077259,0.1351,99.06555701562228,0
ADAUSDT,2024-03-14,0.7509,-0.017033487685577664,0.7639,0.8104,0.7133,416026694.0,-0.17269959873785334,0.04141667099624453,0.7391571428571428,0.7259252355336245,0.09620000000000006,93.57234314980795,0
ADAUSDT,2024-03-15,0.7274,-0.03179595455294948,0.7509,0.7647,0.669,342389407.2,-0.16834218863992495,0.04116946533094608,0.7397214285714285,0.7261218707958079,0.007900000000000018,-53.286967367578875,0
ADAUSDT,2024-03-16,0.6591,-0.09860126449421452,0.7274,0.7355,0.65,253748203.3,-0.05600777350213576,0.04455150729852966,0.7338285714285714,0.7171856213563669,-0.08250000000000002,-160.30874512612414,0
ADAUSDT,2024-03-17,0.6814,0.033274237168192,0.6591,0.6881,0.6288,188639901.3,-0.0521123775239144,0.04473636638947346,0.7305071428571429,0.712414205175518,-0.046499999999999986,-167.99731858555404,0
ADAUSDT,2024-03-18,0.6603,-0.03145522802634054,0.6814,0.699,0.642,193908706.1,-0.005466984003598796,0.04512187248743932,0.7226642857142858,0.7054656444854489,-0.10980000000000001,-135.25596602519653,0
ADAUSDT,2024-03-19,0.5864,-0.11869212662808387,0.6603,0.6661,0.58,350014516.9,0.12578489008341237,0.05017058571346246,0.7151000000000002,0.6895902252207224,-0.1059,-209.27066697087238,0
ADAUSDT,2024-03-20,0.6396,0.08684083038735729,0.5864,0.6441,0.5689,283086563.5,0.012739025777429913,0.052618102472079965,0.7082928571428572,0.6829248618579594,-0.09530000000000005,-143.4347753392594,0
ADAUSDT,2024-03-21,0.6318,-0.012270092591814219,0.6395,0.6484,0.6178,162134047.4,0.0300903518748315,0.052595903443066555,0.7003714285714286,0.6761082136102315,-0.1109,-97.28627615396917,0
ADAUSDT,2024-03-22,0.6147,-0.027438544455021086,0.6319,0.6427,0.5987,138778065.1,0.07759951075823168,0.05237987922096612,0.6926500000000001,0.667920451795534,-0.10809999999999997,-98.2691719396546,0
ADAUSDT,2024-03-23,0.6232,0.013733150643574665,0.6147,0.6394,0.6103,79575095.9,0.03220992056168959,0.052248725359196564,0.6841928571428573,0.6619577248894628,-0.11840000000000006,-79.16000236952799,0
ADAUSDT,2024-03-24,0.6468,0.03716963314641336,0.6231,0.6482,0.6224,80674633.1,0.005089069507471233,0.052613314611041385,0.6792071428571428,0.6599366949042011,-0.06979999999999997,-52.117466506283996,0
ADAUSDT,2024-03-25,0.6567,0.01519016549397506,0.6469,0.6684,0.6379,129205089.7,-0.05557420192239493,0.052511222683518335,0.6707285714285715,0.659505135583641,-0.11870000000000003,-25.069724442786946,0
ADAUSDT,2024-03-26,0.665,0.012559747458927295,0.6566,0.6837,0.6517,128211683.4,-0.13555276827784996,0.052484069520465054,0.6647928571428572,0.6602377841724889,-0.08309999999999995,2.5719900880115376,0
ADAUSDT,2024-03-27,0.6478,-0.026205033918625165,0.665,0.671,0.6301,141784476.2,-0.12917447078019278,0.05214843725986832,0.6565071428571427,0.6585794129494904,-0.11599999999999999,-17.49091987250733,0
ADAUSDT,2024-03-28,0.6511,0.005081233505587368,0.6478,0.658,0.6352,92872752.8,-0.11030454201470619,0.05213981353191897,0.6493785714285715,0.6575821578895584,-0.0998,-5.024142901785231,0
ADAUSDT,2024-03-29,0.6643,0.020070614428379097,0.6511,0.6678,0.635,129589892.2,-0.14593025749760424,0.052240131871713974,0.6448714285714285,0.6584778701709506,-0.06310000000000004,38.400913480035726,0
ADAUSDT,2024-03-30,0.6436,-0.03165643955296743,0.6643,0.6691,0.6416,89397036.8,-0.09786159846959747,0.05205875727016319,0.6437642857142857,0.6564941541481571,-0.01550000000000007,34.11876759980115,0
ADAUSDT,2024-03-31,0.6501,0.010048782092195008,0.6435,0.6535,0.6418,61338789.9,-0.0983605126219479,0.0489382533097237,0.6415285714285713,0.6556416002617362,-0.031299999999999994,29.103319888303492,0
ADAUSDT,2024-04-01,0.6212,-0.0454731059358911,0.6501,0.6515,0.605,156775712.2,-0.012146881879480598,0.049096295544152735,0.6387357142857143,0.6510493868935048,-0.039100000000000024,-58.54906311637046,0
ADAUSDT,2024-04-02,0.5807,-0.06741881889652773,0.6211,0.6214,0.5723,194496435.1,0.017920097255987755,0.05032488749055215,0.6383285714285714,0.6416694686410375,-0.005700000000000038,-188.07118606333836,0
ADAUSDT,2024-04-03,0.5693,-0.019826736420967994,0.5807,0.595,0.5622,117116217.3,0.029253492319755936,0.048891618616122116,0.6333071428571427,0.6320202061555659,-0.07029999999999992,-199.17011494252864,0
ADAUSDT,2024-04-04,0.5831,0.023951162271073967,0.5693,0.5967,0.5588,134498067.6,0.004619736165522914,0.04571752757770766,0.6298285714285713,0.6254975120014904,-0.04870000000000008,-141.5856324438415,0
ADAUSDT,2024-04-05,0.5741,-0.01555510105451896,0.5831,0.5849,0.5593,106755812.6,-0.13281002647506157,0.04403701558788674,0.6269285714285715,0.6186445104012918,-0.04059999999999997,-130.85338811713288,0
ADAUSDT,2024-04-06,0.5836,0.016412219475039347,0.5741,0.5896,0.5714,50089819.8,-0.27136627883663444,0.04413600928314742,0.6241,0.6139719090144529,-0.03959999999999997,-90.42991151524289,0
ADAUSDT,2024-04-07,0.5892,0.00954986793984458,0.5837,0.5972,0.5817,71643798.6,-0.23179423488209472,0.044096388543002026,0.6199857142857143,0.6106689878125259,-0.057600000000000096,-62.49974600207256,0
ADAUSDT,2024-04-08,0.6137,0.040740524806576195,0.5893,0.6166,0.5793,112868465.7,-0.28610816639840275,0.04456238346768428,0.6169142857142856,0.6110731227708558,-0.04299999999999993,-28.65979381443305,0
ADAUSDT,2024-04-09,0.5912,-0.03735183976105938,0.6137,0.6242,0.5903,140670945.7,-0.25463037811891365,0.044632079673137294,0.611642857142857,0.608423373068075,-0.07380000000000009,-24.113755997577883,0
ADAUSDT,2024-04-10,0.5862,-0.008493341357199813,0.5912,0.5941,0.5572,146079444.2,-0.27783646584456745,0.041625209022465505,0.6072428571428572,0.6054602566589984,-0.06159999999999999,-68.53897831170283,0
ADAUSDT,2024-04-11,0.5858,-0.000682593883159055,0.5862,0.5945,0.5755,80939649.6,-0.24610925027944808,0.041346859624038904,0.6025785714285714,0.6028388891044653,-0.06530000000000002,-48.526953712263534,0
ADAUSDT,2024-04-12,0.5027,-0.15298486369510345,0.5858,0.5924,0.45,446034030.9,-0.07109801564171925,0.048675954264588414,0.5910357142857142,0.5894870372238699,-0.16159999999999997,-218.3314734804048,0
ADAUSDT,2024-04-13,0.4449,-0.12214403288653353,0.5027,0.5164,0.3994,475184725.6,0.13105586531101998,0.05253589523939947,0.5768428571428571,0.5702087655940206,-0.19869999999999993,-294.8035305236514,0
ADAUSDT,2024-04-14,0.4673,0.04912191189438431,0.4448,0.4778,0.4322,362259711.3,0.0662356678001832,0.053834974228460626,0.5637857142857142,0.5564875968481512,-0.18280000000000002,-184.8085072359478,0
ADAUSDT,2024-04-15,0.461,-0.013573406709731839,0.4673,0.4952,0.4388,269902887.3,0.11406439229649046,0.051453801328000696,0.5523428571428571,0.5437559172683977,-0.16019999999999995,-128.50451408898155,0
ADAUSDT,2024-04-16,0.4583,-0.005874051481570275,0.461,0.4781,0.4391,171457504.8,0.08708410690711343,0.05075994382870984,0.5436,0.5323617949659447,-0.12240000000000001,-108.13949248551684,0
ADAUSDT,2024-04-17,0.444,-0.031699429082853614,0.4583,0.4651,0.4272,186425966.0,0.06664778156943851,0.05076298827587597,0.53465,0.5205802223038187,-0.12530000000000002,-101.13083573487039,0
ADAUSDT,2024-04-18,0.458,0.031044621681960316,0.4441,0.461,0.4343,132581719.0,0.026926774911249285,0.04727755837108569,0.5257142857142857,0.5122361926633096,-0.12509999999999993,-80.53715400811376,0
ADAUSDT,2024-04-19,0.4682,0.022026370942625384,0.458,0.4758,0.4227,213036756.4,-0.010952541570104168,0.04416107129550983,0.51815,0.5063647003082016,-0.10590000000000005,-66.19627546283648,0
ADAUSDT,2024-04-20,0.5072,0.0800098480662057,0.4681,0.5083,0.4643,177539872.5,-0.08150605439427439,0.04713958485601777,0.5126928571428572,0.5064760736004413,-0.07640000000000002,-20.437876555911526,0
ADAUSDT,2024-04-21,0.4993,-0.01569828561645248,0.5073,0.5126,0.4874,97169818.8,-0.08132866668336791,0.047015394233903586,0.5062714285714286,0.5055192637870491,-0.08989999999999992,-6.382744870458966,0
ADAUSDT,2024-04-22,0.5167,0.03425531778657542,0.4994,0.5225,0.4948,109611168.0,-0.12256024995544035,0.04747348979480397,0.49934285714285714,0.5070100286154426,-0.09699999999999998,20.274579921996818,0
ADAUSDT,2024-04-23,0.5,-0.0328543368709473,0.5167,0.5217,0.497,114960663.5,-0.12510981104284435,0.046984134871588486,0.49282857142857145,0.5060753581333837,-0.09119999999999995,27.757849519507417,0
ADAUSDT,2024-04-24,0.4746,-0.052135754420528535,0.4999,0.5109,0.4688,160604995.8,-0.05300256370277623,0.04741548524525036,0.4848571428571429,0.5018786437155992,-0.11160000000000003,0.45819014891174803,0
ADAUSDT,2024-04-25,0.4705,-0.008676384976228912,0.4747,0.48,0.4624,91924876.1,-0.02736355150696801,0.04721241423251883,0.47662142857142864,0.4976948245535193,-0.11530000000000001,-16.690165115769133,0
ADAUSDT,2024-04-26,0.4631,-0.01585294553872807,0.4705,0.4789,0.4607,83089637.1,0.009028436219674196,0.04713925502963563,0.4737928571428571,0.49308218127971676,-0.039600000000000024,-19.500934909584686,0
ADAUSDT,2024-04-27,0.4675,0.009456335242035485,0.4631,0.4701,0.444,95742384.2,-0.009024556306139075,0.047198054406240655,0.47540714285714286,0.48967122377575456,0.02260000000000001,-47.37600278171008,0
ADAUSDT,2024-04-28,0.4603,-0.015520897905546005,0.4675,0.4785,0.4583,64574729.5,-0.005009266709010696,0.04683495054235728,0.47490714285714286,0.485755060605654,-0.007000000000000006,-30.801735807998426,0
ADAUSDT,2024-04-29,0.4571,-0.006976265485497013,0.4602,0.4638,0.4463,76427014.0,-0.00658474723379332,0.046698483794962914,0.47462857142857146,0.48193438585823345,-0.0039000000000000146,-63.73049330670807,0
ADAUSDT,2024-04-30,0.4412,-0.035403897958351305,0.4572,0.4632,0.4254,126093063.6,0.0004532064432886118,0.04671573768985934,0.4734071428571429,0.476503134410469,-0.017100000000000004,-100.71138391669184,0
ADAUSDT,2024-05-01,0.4501,0.01997149291953959,0.4412,0.4579,0.4184,163802414.7,0.003769823735015887,0.04667124387570571,0.4738428571428572,0.47298271648907314,0.006099999999999994,-102.92862502344785,0
ADAUSDT,2024-05-02,0.4578,0.016962627219579307,0.4501,0.4625,0.4386,93572218.4,0.012373977487443621,0.045669524039712237,0.47382857142857143,0.47095835429053007,-0.00020000000000003348,-66.37447570573572,0
ADAUSDT,2024-05-03,0.4673,0.020539042187914136,0.4577,0.4736,0.4462,97178116.8,-0.04240145649312599,0.04590088050035018,0.4737642857142857,0.4704705737184594,-0.0009000000000000119,-36.14810548796588,0
ADAUSDT,2024-05-04,0.4633,-0.008596657283777787,0.4674,0.4759,0.4623,61758692.4,-0.05387537934743125,0.04553753995406811,0.47062857142857145,0.4695144972226648,-0.043899999999999995,-14.014992782976918,0
ADAUSDT,2024-05-05,0.458,-0.011505608308417625,0.4633,0.4661,0.4521,65843432.5,-0.04533543991733546,0.04551934712764384,0.46767857142857144,0.4679792309263095,-0.0413,-41.55892648774809,0
ADAUSDT,2024-05-06,0.4541,-0.008551746010279637,0.4579,0.4757,0.4513,100853816.9,-0.03884201367321005,0.04529417311420194,0.4632071428571428,0.4661286668028016,-0.06260000000000004,-23.004290083543957,0
ADAUSDT,2024-05-07,0.4414,-0.028365944281269373,0.454,0.4567,0.4407,86403537.3,-0.02966075578480154,0.04530608807931444,0.4590214285714285,0.4628315112290947,-0.058599999999999985,-105.52263569566261,0
ADAUSDT,2024-05-08,0.4518,0.023288110211266866,0.4413,0.469,0.4363,155420658.9,0.0013271402080625716,0.044745628201441325,0.45739285714285716,0.4613606430652154,-0.022800000000000042,-46.12745983029479,0
ADAUSDT,2024-05-09,0.4635,0.02556678097200704,0.4517,0.4645,0.4469,85381130.6,-0.008232282193727625,0.044903792228332164,0.4568928571428571,0.46164589065652,-0.006999999999999951,16.012611524786458,0
ADAUSDT,2024-05-10,0.4479,-0.034236391792655474,0.4635,0.4688,0.4431,86117375.2,0.07420365219972125,0.045156599177613325,0.4558071428571428,0.45981310523565067,-0.015199999999999991,-25.524411967862765,0
