crypto,date,split,model_type,y_true,y_pred
XRPUSDT,2024-12-06,val,baseline,-0.0016503696,-0.2951768
XRPUSDT,2024-12-07,val,baseline,-0.08363486,-0.29308215
XRPUSDT,2024-12-08,val,baseline,-0.061189402,-0.27139148
XRPUSDT,2024-12-09,val,baseline,0.11583252,-0.15318549
XRPUSDT,2024-12-10,val,baseline,0.079585135,-0.16699871
XRPUSDT,2024-12-11,val,baseline,-0.03562999,-0.15869191
XRPUSDT,2024-12-12,val,baseline,-0.043437596,-0.09100734
XRPUSDT,2024-12-13,val,baseline,-0.060601395,-0.06579079
XRPUSDT,2024-12-14,val,baseline,-0.07009444,-0.058340613
XRPUSDT,2024-12-15,val,baseline,-0.104956456,-0.054855954
XRPUSDT,2024-12-16,val,baseline,-0.093793675,-0.062035196
XRPUSDT,2024-12-17,val,baseline,-0.09965099,-0.10718745
XRPUSDT,2024-12-18,val,baseline,-0.005642866,-0.06965745
XRPUSDT,2024-12-19,val,baseline,-0.03782107,-0.099530526
XRPUSDT,2024-12-20,val,baseline,-0.059983183,-0.12623629
XRPUSDT,2024-12-21,val,baseline,-0.0242872,-0.121270284
XRPUSDT,2024-12-22,val,baseline,-0.05069384,-0.10881123
XRPUSDT,2024-12-23,val,baseline,-0.094042026,-0.14567068
XRPUSDT,2024-12-24,val,baseline,-0.10910661,-0.16454697
XRPUSDT,2025-01-01,test,baseline,0.017127855,-0.22435273
XRPUSDT,2025-01-02,test,baseline,-0.05571971,-0.2519201
XRPUSDT,2025-01-03,test,baseline,-0.047255512,-0.27338538
XRPUSDT,2025-01-04,test,baseline,0.062584214,-0.254128
XRPUSDT,2025-01-05,test,baseline,0.042910334,-0.23186137
XRPUSDT,2025-01-06,test,baseline,0.041760396,-0.23978823
XRPUSDT,2025-01-07,test,baseline,0.1607584,-0.21014507
XRPUSDT,2025-01-08,test,baseline,0.28094882,-0.25896838
XRPUSDT,2025-01-09,test,baseline,0.35639763,-0.21932687
XRPUSDT,2025-01-10,test,baseline,0.340807,-0.23233497
XRPUSDT,2025-01-11,test,baseline,0.23830517,-0.2676801
XRPUSDT,2025-01-12,test,baseline,0.16662094,-0.21879728
XRPUSDT,2025-01-13,test,baseline,0.2075824,-0.21082559
XRPUSDT,2025-01-14,test,baseline,0.17386289,-0.22586186
XRPUSDT,2025-01-15,test,baseline,0.011829591,-0.28130734
XRPUSDT,2025-01-16,test,baseline,-0.03950549,-0.26765788
XRPUSDT,2025-01-17,test,baseline,-0.05986364,-0.23836221
XRPUSDT,2025-01-18,test,baseline,-0.050718807,-0.21127726
XRPUSDT,2025-01-19,test,baseline,0.021268148,-0.18334486
XRPUSDT,2025-01-20,test,baseline,-0.016265271,-0.23224026
XRPUSDT,2025-01-21,test,baseline,-0.037430145,-0.21760426
XRPUSDT,2025-01-22,test,baseline,-0.03585187,-0.2012408
XRPUSDT,2025-01-23,test,baseline,0.0026252617,-0.18751629
XRPUSDT,2025-01-24,test,baseline,-0.021118594,-0.18279819
XRPUSDT,2025-01-25,test,baseline,-0.07695332,-0.19003488
XRPUSDT,2025-01-26,test,baseline,-0.15822873,-0.19447626
XRPUSDT,2025-01-27,test,baseline,-0.12355625,-0.20975515
XRPUSDT,2025-01-28,test,baseline,-0.19030836,-0.23476209
XRPUSDT,2025-01-29,test,baseline,-0.2536031,-0.26401323
XRPUSDT,2025-01-30,test,baseline,-0.2965459,-0.2773818
XRPUSDT,2025-01-31,test,baseline,-0.23643929,-0.22328286
XRPUSDT,2025-02-01,test,baseline,-0.17367189,-0.19107574
XRPUSDT,2025-02-02,test,baseline,-0.07532517,-0.14892611
XRPUSDT,2025-02-03,test,baseline,-0.10799351,-0.24579947
XRPUSDT,2025-02-04,test,baseline,-0.04627888,-0.19781621
XRPUSDT,2025-02-05,test,baseline,0.038073156,-0.19126864
XRPUSDT,2025-02-06,test,baseline,0.09624816,-0.22638117
XRPUSDT,2025-02-07,test,baseline,0.1332393,-0.28701326
XRPUSDT,2025-02-08,test,baseline,0.13256462,-0.29983628
XRPUSDT,2025-02-09,test,baseline,0.13121447,-0.28862315
XRPUSDT,2025-02-10,test,baseline,0.09299323,-0.30098012
XRPUSDT,2025-02-11,test,baseline,0.06018818,-0.2948084
XRPUSDT,2025-02-12,test,baseline,0.10156096,-0.30286756
XRPUSDT,2025-02-13,test,baseline,0.048717614,-0.30771923
XRPUSDT,2025-02-14,test,baseline,-0.06265112,-0.323869
XRPUSDT,2025-02-15,test,baseline,-0.07045774,-0.28811815
XRPUSDT,2025-02-16,test,baseline,-0.057324443,-0.23353285
XRPUSDT,2025-02-17,test,baseline,-0.15485898,-0.1985117
XRPUSDT,2025-02-18,test,baseline,-0.0985854,-0.16772749
